"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"2020-07-08",2019,"Bristol City","Hull City","2-1",2,1,"2",2,3,1,"H"
"2020-07-08",2019,"Wigan Athletic","Queens Park Rangers","1-0",1,0,"2",2,1,1,"H"
"2020-07-08",2019,"Sheffield Wednesday","Preston North End","1-3",1,3,"2",2,4,-2,"A"
"2020-07-09",2019,"Leeds United","Stoke City","5-0",5,0,"2",2,5,5,"H"
"2020-07-10",2019,"Huddersfield Town","Luton Town","0-2",0,2,"2",2,2,-2,"A"
"2020-07-10",2019,"Fulham","Cardiff City","2-0",2,0,"2",2,2,2,"H"
"2020-07-11",2019,"Charlton Athletic","Reading","0-1",0,1,"2",2,1,-1,"A"
"2020-07-11",2019,"Derby County","Brentford","1-3",1,3,"2",2,4,-2,"A"
"2020-07-11",2019,"Barnsley","Wigan Athletic","0-0",0,0,"2",2,0,0,"D"
"2020-07-11",2019,"Blackburn Rovers","West Bromwich Albion","1-1",1,1,"2",2,2,0,"D"
"2020-07-11",2019,"Hull City","Millwall","0-1",0,1,"2",2,1,-1,"A"
"2020-07-11",2019,"Middlesbrough","Bristol City","1-3",1,3,"2",2,4,-2,"A"
"2020-07-11",2019,"Preston North End","Nottingham Forest","1-1",1,1,"2",2,2,0,"D"
"2020-07-11",2019,"Queens Park Rangers","Sheffield Wednesday","0-3",0,3,"2",2,3,-3,"A"
"2020-07-12",2019,"Stoke City","Birmingham City","2-0",2,0,"2",2,2,2,"H"
"2020-07-12",2019,"Swansea City","Leeds United","0-1",0,1,"2",2,1,-1,"A"
"2020-07-14",2019,"West Bromwich Albion","Fulham","0-0",0,0,"2",2,0,0,"D"
"2020-07-14",2019,"Reading","Middlesbrough","1-2",1,2,"2",2,3,-1,"A"
"2020-07-14",2019,"Wigan Athletic","Hull City","8-0",8,0,"2",2,8,8,"H"
"2020-07-14",2019,"Cardiff City","Derby County","2-1",2,1,"2",2,3,1,"H"
"2020-07-14",2019,"Luton Town","Queens Park Rangers","1-1",1,1,"2",2,2,0,"D"
"2020-07-14",2019,"Millwall","Blackburn Rovers","1-0",1,0,"2",2,1,1,"H"
"2020-07-14",2019,"Sheffield Wednesday","Huddersfield Town","0-0",0,0,"2",2,0,0,"D"
"2020-07-15",2019,"Brentford","Preston North End","1-0",1,0,"2",2,1,1,"H"
"2020-07-15",2019,"Bristol City","Stoke City","1-1",1,1,"2",2,2,0,"D"
"2020-07-15",2019,"Birmingham City","Charlton Athletic","1-1",1,1,"2",2,2,0,"D"
"2020-07-15",2019,"Nottingham Forest","Swansea City","2-2",2,2,"2",2,4,0,"D"
"2020-07-16",2019,"Leeds United","Barnsley","1-0",1,0,"2",2,1,1,"H"
"2020-07-17",2019,"Huddersfield Town","West Bromwich Albion","2-1",2,1,"2",2,3,1,"H"
"2020-07-18",2019,"Charlton Athletic","Wigan Athletic","2-2",2,2,"2",2,4,0,"D"
"2020-07-18",2019,"Stoke City","Brentford","1-0",1,0,"2",2,1,1,"H"
"2020-07-18",2019,"Blackburn Rovers","Reading","4-3",4,3,"2",2,7,1,"H"
"2020-07-18",2019,"Fulham","Sheffield Wednesday","5-3",5,3,"2",2,8,2,"H"
"2020-07-18",2019,"Hull City","Luton Town","0-1",0,1,"2",2,1,-1,"A"
"2020-07-18",2019,"Middlesbrough","Cardiff City","1-3",1,3,"2",2,4,-2,"A"
"2020-07-18",2019,"Preston North End","Birmingham City","2-0",2,0,"2",2,2,2,"H"
"2020-07-18",2019,"Queens Park Rangers","Millwall","4-3",4,3,"2",2,7,1,"H"
"2020-07-18",2019,"Swansea City","Bristol City","1-0",1,0,"2",2,1,1,"H"
"2020-07-19",2019,"Derby County","Leeds United","1-3",1,3,"2",2,4,-2,"A"
"2020-07-19",2019,"Barnsley","Nottingham Forest","1-0",1,0,"2",2,1,1,"H"
"2020-07-22",2019,"Birmingham City","Derby County","1-3",1,3,"2",2,4,-2,"A"
"2020-07-22",2019,"Brentford","Barnsley","1-2",1,2,"2",2,3,-1,"A"
"2020-07-22",2019,"Bristol City","Preston North End","1-1",1,1,"2",2,2,0,"D"
"2020-07-22",2019,"Cardiff City","Hull City","3-0",3,0,"2",2,3,3,"H"
"2020-07-22",2019,"Leeds United","Charlton Athletic","4-0",4,0,"2",2,4,4,"H"
"2020-07-22",2019,"Luton Town","Blackburn Rovers","3-2",3,2,"2",2,5,1,"H"
"2020-07-22",2019,"Millwall","Huddersfield Town","4-1",4,1,"2",2,5,3,"H"
"2020-07-22",2019,"Nottingham Forest","Stoke City","1-4",1,4,"2",2,5,-3,"A"
"2020-07-22",2019,"Reading","Swansea City","1-4",1,4,"2",2,5,-3,"A"
"2020-07-22",2019,"Sheffield Wednesday","Middlesbrough","1-2",1,2,"2",2,3,-1,"A"
"2020-07-22",2019,"West Bromwich Albion","Queens Park Rangers","2-2",2,2,"2",2,4,0,"D"
"2020-07-22",2019,"Wigan Athletic","Fulham","1-1",1,1,"2",2,2,0,"D"
"2019-08-03",2019,"AFC Wimbledon","Rotherham United","1-2",1,2,"3",3,3,-1,"A"
"2019-08-03",2019,"Blackpool","Bristol Rovers","2-0",2,0,"3",3,2,2,"H"
"2019-08-03",2019,"Burton Albion","Ipswich Town","0-1",0,1,"3",3,1,-1,"A"
"2019-08-03",2019,"Coventry City","Southend United","1-0",1,0,"3",3,1,1,"H"
"2019-08-03",2019,"Doncaster Rovers","Gillingham","1-1",1,1,"3",3,2,0,"D"
"2019-08-03",2019,"Lincoln City","Accrington","2-0",2,0,"3",3,2,2,"H"
"2019-08-03",2019,"Peterborough United","Fleetwood Town","1-3",1,3,"3",3,4,-2,"A"
"2019-08-03",2019,"Shrewsbury Town","Portsmouth","1-0",1,0,"3",3,1,1,"H"
"2019-08-03",2019,"Sunderland","Oxford United","1-1",1,1,"3",3,2,0,"D"
"2019-08-03",2019,"Tranmere Rovers","Rochdale","2-3",2,3,"3",3,5,-1,"A"
"2019-08-03",2019,"Wycombe Wanderers","Bolton Wanderers","2-0",2,0,"3",3,2,2,"H"
"2019-08-10",2019,"Bolton Wanderers","Coventry City","0-0",0,0,"3",3,0,0,"D"
"2019-08-10",2019,"Bristol Rovers","Wycombe Wanderers","0-0",0,0,"3",3,0,0,"D"
"2019-08-10",2019,"Fleetwood Town","AFC Wimbledon","2-1",2,1,"3",3,3,1,"H"
"2019-08-10",2019,"Gillingham","Burton Albion","1-2",1,2,"3",3,3,-1,"A"
"2019-08-10",2019,"Ipswich Town","Sunderland","1-1",1,1,"3",3,2,0,"D"
"2019-08-10",2019,"Milton Keynes Dons","Shrewsbury Town","1-0",1,0,"3",3,1,1,"H"
"2019-08-10",2019,"Oxford United","Peterborough United","1-0",1,0,"3",3,1,1,"H"
"2019-08-10",2019,"Portsmouth","Tranmere Rovers","2-0",2,0,"3",3,2,2,"H"
"2019-08-10",2019,"Rochdale","Doncaster Rovers","1-1",1,1,"3",3,2,0,"D"
"2019-08-10",2019,"Rotherham United","Lincoln City","0-2",0,2,"3",3,2,-2,"A"
"2019-08-10",2019,"Southend United","Blackpool","1-3",1,3,"3",3,4,-2,"A"
"2019-08-17",2019,"Sunderland","Portsmouth","2-1",2,1,"3",3,3,1,"H"
"2019-08-17",2019,"AFC Wimbledon","Accrington","1-1",1,1,"3",3,2,0,"D"
"2019-08-17",2019,"Blackpool","Oxford United","2-1",2,1,"3",3,3,1,"H"
"2019-08-17",2019,"Burton Albion","Rotherham United","0-1",0,1,"3",3,1,-1,"A"
"2019-08-17",2019,"Coventry City","Bristol Rovers","2-0",2,0,"3",3,2,2,"H"
"2019-08-17",2019,"Doncaster Rovers","Fleetwood Town","3-2",3,2,"3",3,5,1,"H"
"2019-08-17",2019,"Lincoln City","Southend United","4-0",4,0,"3",3,4,4,"H"
"2019-08-17",2019,"Peterborough United","Ipswich Town","2-2",2,2,"3",3,4,0,"D"
"2019-08-17",2019,"Shrewsbury Town","Rochdale","0-0",0,0,"3",3,0,0,"D"
"2019-08-17",2019,"Tranmere Rovers","Bolton Wanderers","5-0",5,0,"3",3,5,5,"H"
"2019-08-17",2019,"Wycombe Wanderers","Milton Keynes Dons","3-2",3,2,"3",3,5,1,"H"
"2019-08-20",2019,"Accrington","Shrewsbury Town","2-3",2,3,"3",3,5,-1,"A"
"2019-08-20",2019,"Bristol Rovers","Tranmere Rovers","2-0",2,0,"3",3,2,2,"H"
"2019-08-20",2019,"Fleetwood Town","Wycombe Wanderers","1-1",1,1,"3",3,2,0,"D"
"2019-08-20",2019,"Gillingham","Blackpool","2-2",2,2,"3",3,4,0,"D"
"2019-08-20",2019,"Ipswich Town","AFC Wimbledon","2-1",2,1,"3",3,3,1,"H"
"2019-08-20",2019,"Milton Keynes Dons","Lincoln City","2-1",2,1,"3",3,3,1,"H"
"2019-08-20",2019,"Oxford United","Burton Albion","2-4",2,4,"3",3,6,-2,"A"
"2019-08-20",2019,"Portsmouth","Coventry City","3-3",3,3,"3",3,6,0,"D"
"2019-08-20",2019,"Rochdale","Sunderland","1-2",1,2,"3",3,3,-1,"A"
"2019-08-20",2019,"Southend United","Peterborough United","0-2",0,2,"3",3,2,-2,"A"
"2019-08-24",2019,"Doncaster Rovers","Lincoln City","2-1",2,1,"3",3,3,1,"H"
"2019-08-24",2019,"Bolton Wanderers","Ipswich Town","0-5",0,5,"3",3,5,-5,"A"
"2019-08-24",2019,"Bristol Rovers","Oxford United","3-1",3,1,"3",3,4,2,"H"
"2019-08-24",2019,"Coventry City","Gillingham","1-0",1,0,"3",3,1,1,"H"
"2019-08-24",2019,"Fleetwood Town","Accrington","2-0",2,0,"3",3,2,2,"H"
"2019-08-24",2019,"Milton Keynes Dons","Peterborough United","0-4",0,4,"3",3,4,-4,"A"
"2019-08-24",2019,"Rochdale","Blackpool","0-0",0,0,"3",3,0,0,"D"
"2019-08-24",2019,"Shrewsbury Town","Burton Albion","0-0",0,0,"3",3,0,0,"D"
"2019-08-24",2019,"Sunderland","AFC Wimbledon","3-1",3,1,"3",3,4,2,"H"
"2019-08-24",2019,"Wycombe Wanderers","Southend United","4-3",4,3,"3",3,7,1,"H"
"2019-08-31",2019,"Accrington","Milton Keynes Dons","2-1",2,1,"3",3,3,1,"H"
"2019-08-31",2019,"AFC Wimbledon","Wycombe Wanderers","0-0",0,0,"3",3,0,0,"D"
"2019-08-31",2019,"Blackpool","Portsmouth","1-1",1,1,"3",3,2,0,"D"
"2019-08-31",2019,"Burton Albion","Bristol Rovers","2-0",2,0,"3",3,2,2,"H"
"2019-08-31",2019,"Gillingham","Bolton Wanderers","5-0",5,0,"3",3,5,5,"H"
"2019-08-31",2019,"Ipswich Town","Shrewsbury Town","3-0",3,0,"3",3,3,3,"H"
"2019-08-31",2019,"Lincoln City","Fleetwood Town","2-0",2,0,"3",3,2,2,"H"
"2019-08-31",2019,"Oxford United","Coventry City","3-3",3,3,"3",3,6,0,"D"
"2019-08-31",2019,"Peterborough United","Sunderland","3-0",3,0,"3",3,3,3,"H"
"2019-08-31",2019,"Rotherham United","Tranmere Rovers","1-1",1,1,"3",3,2,0,"D"
"2019-08-31",2019,"Southend United","Rochdale","0-3",0,3,"3",3,3,-3,"A"
"2019-09-07",2019,"Milton Keynes Dons","AFC Wimbledon","2-1",2,1,"3",3,3,1,"H"
"2019-09-07",2019,"Doncaster Rovers","Rotherham United","2-1",2,1,"3",3,3,1,"H"
"2019-09-07",2019,"Bristol Rovers","Accrington","3-3",3,3,"3",3,6,0,"D"
"2019-09-07",2019,"Coventry City","Blackpool","3-2",3,2,"3",3,5,1,"H"
"2019-09-07",2019,"Fleetwood Town","Oxford United","2-1",2,1,"3",3,3,1,"H"
"2019-09-07",2019,"Tranmere Rovers","Gillingham","2-2",2,2,"3",3,4,0,"D"
"2019-09-07",2019,"Wycombe Wanderers","Lincoln City","3-1",3,1,"3",3,4,2,"H"
"2019-09-14",2019,"Accrington","Sunderland","1-3",1,3,"3",3,4,-2,"A"
"2019-09-14",2019,"AFC Wimbledon","Shrewsbury Town","1-1",1,1,"3",3,2,0,"D"
"2019-09-14",2019,"Blackpool","Milton Keynes Dons","0-3",0,3,"3",3,3,-3,"A"
"2019-09-14",2019,"Burton Albion","Coventry City","0-0",0,0,"3",3,0,0,"D"
"2019-09-14",2019,"Gillingham","Wycombe Wanderers","2-0",2,0,"3",3,2,2,"H"
"2019-09-14",2019,"Ipswich Town","Doncaster Rovers","0-0",0,0,"3",3,0,0,"D"
"2019-09-14",2019,"Lincoln City","Bristol Rovers","0-1",0,1,"3",3,1,-1,"A"
"2019-09-14",2019,"Oxford United","Tranmere Rovers","3-0",3,0,"3",3,3,3,"H"
"2019-09-14",2019,"Peterborough United","Rochdale","6-0",6,0,"3",3,6,6,"H"
"2019-09-14",2019,"Rotherham United","Bolton Wanderers","6-1",6,1,"3",3,7,5,"H"
"2019-09-14",2019,"Southend United","Fleetwood Town","3-3",3,3,"3",3,6,0,"D"
"2019-09-17",2019,"Bristol Rovers","Gillingham","1-1",1,1,"3",3,2,0,"D"
"2019-09-17",2019,"Coventry City","AFC Wimbledon","2-1",2,1,"3",3,3,1,"H"
"2019-09-17",2019,"Doncaster Rovers","Blackpool","0-1",0,1,"3",3,1,-1,"A"
"2019-09-17",2019,"Milton Keynes Dons","Ipswich Town","0-1",0,1,"3",3,1,-1,"A"
"2019-09-17",2019,"Portsmouth","Burton Albion","2-2",2,2,"3",3,4,0,"D"
"2019-09-17",2019,"Rochdale","Lincoln City","1-1",1,1,"3",3,2,0,"D"
"2019-09-17",2019,"Shrewsbury Town","Southend United","4-3",4,3,"3",3,7,1,"H"
"2019-09-17",2019,"Sunderland","Rotherham United","1-1",1,1,"3",3,2,0,"D"
"2019-09-17",2019,"Tranmere Rovers","Peterborough United","2-2",2,2,"3",3,4,0,"D"
"2019-09-17",2019,"Wycombe Wanderers","Accrington","1-1",1,1,"3",3,2,0,"D"
"2019-09-17",2019,"Bolton Wanderers","Oxford United","0-0",0,0,"3",3,0,0,"D"
"2019-09-21",2019,"Accrington","Blackpool","1-1",1,1,"3",3,2,0,"D"
"2019-09-21",2019,"AFC Wimbledon","Bristol Rovers","1-3",1,3,"3",3,4,-2,"A"
"2019-09-21",2019,"Bolton Wanderers","Sunderland","1-1",1,1,"3",3,2,0,"D"
"2019-09-21",2019,"Doncaster Rovers","Peterborough United","2-0",2,0,"3",3,2,2,"H"
"2019-09-21",2019,"Fleetwood Town","Rochdale","2-1",2,1,"3",3,3,1,"H"
"2019-09-21",2019,"Gillingham","Ipswich Town","0-1",0,1,"3",3,1,-1,"A"
"2019-09-21",2019,"Lincoln City","Oxford United","0-6",0,6,"3",3,6,-6,"A"
"2019-09-21",2019,"Milton Keynes Dons","Southend United","0-1",0,1,"3",3,1,-1,"A"
"2019-09-21",2019,"Rotherham United","Shrewsbury Town","0-0",0,0,"3",3,0,0,"D"
"2019-09-21",2019,"Tranmere Rovers","Burton Albion","2-1",2,1,"3",3,3,1,"H"
"2019-09-21",2019,"Wycombe Wanderers","Portsmouth","1-0",1,0,"3",3,1,1,"H"
"2019-09-27",2019,"Blackpool","Lincoln City","2-1",2,1,"3",3,3,1,"H"
"2019-09-28",2019,"Bristol Rovers","Rotherham United","1-0",1,0,"3",3,1,1,"H"
"2019-09-28",2019,"Coventry City","Doncaster Rovers","1-1",1,1,"3",3,2,0,"D"
"2019-09-28",2019,"Ipswich Town","Tranmere Rovers","4-1",4,1,"3",3,5,3,"H"
"2019-09-28",2019,"Oxford United","Gillingham","3-0",3,0,"3",3,3,3,"H"
"2019-09-28",2019,"Peterborough United","AFC Wimbledon","3-2",3,2,"3",3,5,1,"H"
"2019-09-28",2019,"Portsmouth","Bolton Wanderers","1-0",1,0,"3",3,1,1,"H"
"2019-09-28",2019,"Rochdale","Wycombe Wanderers","0-3",0,3,"3",3,3,-3,"A"
"2019-09-28",2019,"Shrewsbury Town","Fleetwood Town","0-3",0,3,"3",3,3,-3,"A"
"2019-09-28",2019,"Southend United","Accrington","0-1",0,1,"3",3,1,-1,"A"
"2019-09-28",2019,"Sunderland","Milton Keynes Dons","2-1",2,1,"3",3,3,1,"H"
"2019-10-05",2019,"Accrington","Oxford United","2-2",2,2,"3",3,4,0,"D"
"2019-10-05",2019,"AFC Wimbledon","Rochdale","3-2",3,2,"3",3,5,1,"H"
"2019-10-05",2019,"Doncaster Rovers","Portsmouth","1-2",1,2,"3",3,3,-1,"A"
"2019-10-05",2019,"Fleetwood Town","Ipswich Town","0-1",0,1,"3",3,1,-1,"A"
"2019-10-05",2019,"Gillingham","Southend United","3-1",3,1,"3",3,4,2,"H"
"2019-10-05",2019,"Lincoln City","Sunderland","2-0",2,0,"3",3,2,2,"H"
"2019-10-05",2019,"Milton Keynes Dons","Burton Albion","0-3",0,3,"3",3,3,-3,"A"
"2019-10-05",2019,"Rotherham United","Coventry City","4-0",4,0,"3",3,4,4,"H"
"2019-10-05",2019,"Tranmere Rovers","Shrewsbury Town","0-1",0,1,"3",3,1,-1,"A"
"2019-10-05",2019,"Wycombe Wanderers","Peterborough United","3-3",3,3,"3",3,6,0,"D"
"2019-10-07",2019,"Bolton Wanderers","Blackpool","0-0",0,0,"3",3,0,0,"D"
"2019-10-12",2019,"Blackpool","Rotherham United","1-2",1,2,"3",3,3,-1,"A"
"2019-10-12",2019,"Bristol Rovers","Milton Keynes Dons","1-0",1,0,"3",3,1,1,"H"
"2019-10-12",2019,"Oxford United","Doncaster Rovers","3-0",3,0,"3",3,3,3,"H"
"2019-10-12",2019,"Peterborough United","Lincoln City","2-0",2,0,"3",3,2,2,"H"
"2019-10-12",2019,"Portsmouth","Gillingham","0-0",0,0,"3",3,0,0,"D"
"2019-10-12",2019,"Rochdale","Accrington","2-1",2,1,"3",3,3,1,"H"
"2019-10-12",2019,"Southend United","AFC Wimbledon","1-4",1,4,"3",3,5,-3,"A"
"2019-10-13",2019,"Coventry City","Tranmere Rovers","0-1",0,1,"3",3,1,-1,"A"
"2019-10-18",2019,"Lincoln City","Shrewsbury Town","0-0",0,0,"3",3,0,0,"D"
"2019-10-18",2019,"Tranmere Rovers","Southend United","1-1",1,1,"3",3,2,0,"D"
"2019-10-19",2019,"AFC Wimbledon","Portsmouth","1-0",1,0,"3",3,1,1,"H"
"2019-10-19",2019,"Bolton Wanderers","Rochdale","1-3",1,3,"3",3,4,-2,"A"
"2019-10-19",2019,"Doncaster Rovers","Bristol Rovers","2-0",2,0,"3",3,2,2,"H"
"2019-10-19",2019,"Fleetwood Town","Burton Albion","4-1",4,1,"3",3,5,3,"H"
"2019-10-19",2019,"Gillingham","Peterborough United","1-2",1,2,"3",3,3,-1,"A"
"2019-10-19",2019,"Milton Keynes Dons","Coventry City","0-0",0,0,"3",3,0,0,"D"
"2019-10-19",2019,"Rotherham United","Oxford United","1-2",1,2,"3",3,3,-1,"A"
"2019-10-19",2019,"Wycombe Wanderers","Sunderland","1-0",1,0,"3",3,1,1,"H"
"2019-10-20",2019,"Accrington","Ipswich Town","2-0",2,0,"3",3,2,2,"H"
"2019-10-22",2019,"Blackpool","Wycombe Wanderers","1-1",1,1,"3",3,2,0,"D"
"2019-10-22",2019,"Bristol Rovers","Bolton Wanderers","0-2",0,2,"3",3,2,-2,"A"
"2019-10-22",2019,"Burton Albion","AFC Wimbledon","1-0",1,0,"3",3,1,1,"H"
"2019-10-22",2019,"Portsmouth","Lincoln City","1-0",1,0,"3",3,1,1,"H"
"2019-10-22",2019,"Rochdale","Milton Keynes Dons","2-0",2,0,"3",3,2,2,"H"
"2019-10-22",2019,"Shrewsbury Town","Gillingham","1-1",1,1,"3",3,2,0,"D"
"2019-10-22",2019,"Southend United","Doncaster Rovers","1-7",1,7,"3",3,8,-6,"A"
"2019-10-22",2019,"Sunderland","Tranmere Rovers","5-0",5,0,"3",3,5,5,"H"
"2019-10-23",2019,"Coventry City","Fleetwood Town","2-1",2,1,"3",3,3,1,"H"
"2019-10-23",2019,"Ipswich Town","Rotherham United","0-2",0,2,"3",3,2,-2,"A"
"2019-10-23",2019,"Peterborough United","Accrington","4-0",4,0,"3",3,4,4,"H"
"2019-10-26",2019,"Accrington","Gillingham","0-1",0,1,"3",3,1,-1,"A"
"2019-10-26",2019,"Bristol Rovers","Portsmouth","2-2",2,2,"3",3,4,0,"D"
"2019-10-26",2019,"Burton Albion","Blackpool","0-0",0,0,"3",3,0,0,"D"
"2019-10-26",2019,"Fleetwood Town","Milton Keynes Dons","1-0",1,0,"3",3,1,1,"H"
"2019-10-26",2019,"Oxford United","Rochdale","3-0",3,0,"3",3,3,3,"H"
"2019-10-26",2019,"Peterborough United","Coventry City","2-2",2,2,"3",3,4,0,"D"
"2019-10-26",2019,"Rotherham United","Wycombe Wanderers","0-1",0,1,"3",3,1,-1,"A"
"2019-10-26",2019,"Shrewsbury Town","Sunderland","1-0",1,0,"3",3,1,1,"H"
"2019-10-26",2019,"Southend United","Ipswich Town","1-3",1,3,"3",3,4,-2,"A"
"2019-11-02",2019,"AFC Wimbledon","Lincoln City","1-1",1,1,"3",3,2,0,"D"
"2019-11-02",2019,"Blackpool","Peterborough United","4-3",4,3,"3",3,7,1,"H"
"2019-11-02",2019,"Bolton Wanderers","Fleetwood Town","2-1",2,1,"3",3,3,1,"H"
"2019-11-02",2019,"Coventry City","Accrington","0-0",0,0,"3",3,0,0,"D"
"2019-11-02",2019,"Doncaster Rovers","Burton Albion","2-2",2,2,"3",3,4,0,"D"
"2019-11-02",2019,"Gillingham","Rotherham United","0-3",0,3,"3",3,3,-3,"A"
"2019-11-02",2019,"Milton Keynes Dons","Tranmere Rovers","1-3",1,3,"3",3,4,-2,"A"
"2019-11-02",2019,"Portsmouth","Oxford United","1-1",1,1,"3",3,2,0,"D"
"2019-11-02",2019,"Rochdale","Bristol Rovers","1-2",1,2,"3",3,3,-1,"A"
"2019-11-02",2019,"Sunderland","Southend United","1-0",1,0,"3",3,1,1,"H"
"2019-11-02",2019,"Wycombe Wanderers","Shrewsbury Town","1-0",1,0,"3",3,1,1,"H"
"2019-11-05",2019,"Portsmouth","Southend United","4-1",4,1,"3",3,5,3,"H"
"2019-11-05",2019,"Rochdale","Ipswich Town","0-1",0,1,"3",3,1,-1,"A"
"2019-11-05",2019,"Shrewsbury Town","Peterborough United","1-0",1,0,"3",3,1,1,"H"
"2019-11-16",2019,"Blackpool","AFC Wimbledon","2-0",2,0,"3",3,2,2,"H"
"2019-11-16",2019,"Bolton Wanderers","Milton Keynes Dons","1-0",1,0,"3",3,1,1,"H"
"2019-11-16",2019,"Coventry City","Rochdale","2-1",2,1,"3",3,3,1,"H"
"2019-11-16",2019,"Gillingham","Lincoln City","1-0",1,0,"3",3,1,1,"H"
"2019-11-16",2019,"Rotherham United","Accrington","1-0",1,0,"3",3,1,1,"H"
"2019-11-17",2019,"Tranmere Rovers","Wycombe Wanderers","0-2",0,2,"3",3,2,-2,"A"
"2019-11-23",2019,"Accrington","Bolton Wanderers","7-1",7,1,"3",3,8,6,"H"
"2019-11-23",2019,"AFC Wimbledon","Gillingham","1-0",1,0,"3",3,1,1,"H"
"2019-11-23",2019,"Fleetwood Town","Tranmere Rovers","2-1",2,1,"3",3,3,1,"H"
"2019-11-23",2019,"Ipswich Town","Blackpool","2-2",2,2,"3",3,4,0,"D"
"2019-11-23",2019,"Milton Keynes Dons","Rotherham United","2-3",2,3,"3",3,5,-1,"A"
"2019-11-23",2019,"Peterborough United","Burton Albion","1-0",1,0,"3",3,1,1,"H"
"2019-11-23",2019,"Rochdale","Portsmouth","0-3",0,3,"3",3,3,-3,"A"
"2019-11-23",2019,"Shrewsbury Town","Bristol Rovers","3-4",3,4,"3",3,7,-1,"A"
"2019-11-23",2019,"Southend United","Oxford United","0-4",0,4,"3",3,4,-4,"A"
"2019-11-23",2019,"Sunderland","Coventry City","1-1",1,1,"3",3,2,0,"D"
"2019-11-23",2019,"Wycombe Wanderers","Doncaster Rovers","1-0",1,0,"3",3,1,1,"H"
"2019-11-26",2019,"Ipswich Town","Wycombe Wanderers","0-0",0,0,"3",3,0,0,"D"
"2019-11-26",2019,"Portsmouth","Rotherham United","3-2",3,2,"3",3,5,1,"H"
"2019-11-26",2019,"Sunderland","Burton Albion","1-2",1,2,"3",3,3,-1,"A"
"2019-12-03",2019,"Burton Albion","Southend United","1-1",1,1,"3",3,2,0,"D"
"2019-12-07",2019,"Blackpool","Fleetwood Town","3-1",3,1,"3",3,4,2,"H"
"2019-12-07",2019,"Bolton Wanderers","AFC Wimbledon","2-2",2,2,"3",3,4,0,"D"
"2019-12-07",2019,"Bristol Rovers","Southend United","4-2",4,2,"3",3,6,2,"H"
"2019-12-07",2019,"Burton Albion","Lincoln City","0-2",0,2,"3",3,2,-2,"A"
"2019-12-07",2019,"Coventry City","Ipswich Town","1-1",1,1,"3",3,2,0,"D"
"2019-12-07",2019,"Doncaster Rovers","Milton Keynes Dons","1-1",1,1,"3",3,2,0,"D"
"2019-12-07",2019,"Gillingham","Sunderland","1-0",1,0,"3",3,1,1,"H"
"2019-12-07",2019,"Oxford United","Shrewsbury Town","0-0",0,0,"3",3,0,0,"D"
"2019-12-07",2019,"Portsmouth","Peterborough United","2-2",2,2,"3",3,4,0,"D"
"2019-12-07",2019,"Rotherham United","Rochdale","0-1",0,1,"3",3,1,-1,"A"
"2019-12-07",2019,"Tranmere Rovers","Accrington","1-1",1,1,"3",3,2,0,"D"
"2019-12-14",2019,"Accrington","Portsmouth","4-1",4,1,"3",3,5,3,"H"
"2019-12-14",2019,"AFC Wimbledon","Doncaster Rovers","2-1",2,1,"3",3,3,1,"H"
"2019-12-14",2019,"Fleetwood Town","Gillingham","1-1",1,1,"3",3,2,0,"D"
"2019-12-14",2019,"Ipswich Town","Bristol Rovers","1-2",1,2,"3",3,3,-1,"A"
"2019-12-14",2019,"Lincoln City","Tranmere Rovers","1-0",1,0,"3",3,1,1,"H"
"2019-12-14",2019,"Milton Keynes Dons","Oxford United","1-0",1,0,"3",3,1,1,"H"
"2019-12-14",2019,"Peterborough United","Bolton Wanderers","1-0",1,0,"3",3,1,1,"H"
"2019-12-14",2019,"Shrewsbury Town","Coventry City","2-1",2,1,"3",3,3,1,"H"
"2019-12-14",2019,"Southend United","Rotherham United","2-2",2,2,"3",3,4,0,"D"
"2019-12-14",2019,"Sunderland","Blackpool","1-1",1,1,"3",3,2,0,"D"
"2019-12-14",2019,"Wycombe Wanderers","Burton Albion","2-0",2,0,"3",3,2,2,"H"
"2019-12-21",2019,"Gillingham","Milton Keynes Dons","3-1",3,1,"3",3,4,2,"H"
"2019-12-21",2019,"Blackpool","Shrewsbury Town","0-1",0,1,"3",3,1,-1,"A"
"2019-12-21",2019,"Bolton Wanderers","Southend United","3-2",3,2,"3",3,5,1,"H"
"2019-12-21",2019,"Bristol Rovers","Peterborough United","0-0",0,0,"3",3,0,0,"D"
"2019-12-21",2019,"Burton Albion","Rochdale","3-1",3,1,"3",3,4,2,"H"
"2019-12-21",2019,"Coventry City","Lincoln City","1-0",1,0,"3",3,1,1,"H"
"2019-12-21",2019,"Doncaster Rovers","Accrington","1-1",1,1,"3",3,2,0,"D"
"2019-12-21",2019,"Oxford United","Wycombe Wanderers","1-0",1,0,"3",3,1,1,"H"
"2019-12-21",2019,"Portsmouth","Ipswich Town","1-0",1,0,"3",3,1,1,"H"
"2019-12-21",2019,"Rotherham United","Fleetwood Town","2-2",2,2,"3",3,4,0,"D"
"2019-12-21",2019,"Tranmere Rovers","AFC Wimbledon","1-0",1,0,"3",3,1,1,"H"
"2019-12-26",2019,"Blackpool","Accrington","0-1",0,1,"3",3,1,-1,"A"
"2019-12-26",2019,"Bristol Rovers","AFC Wimbledon","1-2",1,2,"3",3,3,-1,"A"
